"R0" "t0" "leastsq"
1.16452046829741 222 6118.73435074628
1.25437878702302 240 102.763339512443
1.18085483672563 182 252.752008362185
1.20272859077901 200 151.811538720504
1.18385069488082 216 2807.00180633391
1.19733015030157 241 4424.04803241377
1.23975920976605 214 1491.27181501151
1.16042871893384 177 1637.19564636362
1.25008568003774 186 6299.13850375072
1.18673896355554 174 602.767367615987
1.23024507729802 238 709.324810006053
1.24399465025868 169 7233.74377421317
1.18538708094507 195 542.407239576009
1.1975151066808 167 2565.90743399681
1.25641066901386 235 430.918293088865
1.17050789533183 209 3734.84562202342
1.18819254747592 200 663.471850450256
1.18395130337682 225 3939.11262273079
1.16931210047565 227 6096.72273376159
1.19050945377909 173 1016.00804463312
1.21441409468185 259 5061.97150936843
1.24892985580023 230 431.555483565583
1.21126868197694 240 2697.04368773693
1.23329309654888 248 1603.02559682929
1.18511608214118 216 2645.90820820479
1.24792936180253 207 3497.21753903309
1.25655130973551 172 7858.39998520621
1.18973839708138 169 1321.62444213459
1.20994390066713 181 2453.69301824429
1.16097215960268 220 6346.51616425073
1.23600030398462 184 5241.17226932962
1.16858975956216 235 7152.42103492696
1.22969343789387 237 653.972359704132
1.19395281983539 226 2817.19972990418
1.18159498208202 238 5927.89422054097
1.19700072146021 248 5422.13482252671
1.2060974200163 197 373.130305680463
1.23345087826252 215 782.896892541801
1.24195269610733 175 6611.3582801424
1.17764166983776 171 290.603663408261
1.20187687640078 178 1790.21546171734
1.22667868180666 213 479.703322031787
1.22794242947362 173 5592.23525737955
1.21747054230887 194 1686.7783023374
1.22420825491659 215 228.301006742073
1.22526757418178 255 3362.24901099032
1.18130623888224 259 8678.07912077473
1.2304782274086 190 3869.64492970424
1.21685813347809 247 3074.78609579387
1.23990712041501 245 743.605243397903
1.1781223254418 202 1895.13048959193
1.1709411619138 227 5885.68235265178
1.22489446042106 256 3547.36414580825
1.22210901497398 236 1121.25367893193
1.21298816654831 166 4723.98199122775
1.23781711639836 181 5731.86290387218
1.21659673691262 222 308.376194377407
1.17095480199438 162 339.341458481534
1.24145786253735 163 7529.49637466464
1.19118644671049 207 969.212851040969
1.20839792072307 213 230.66503016783
1.1681901183119 254 9253.05138934973
1.24387687765062 211 2391.42505090438
1.21812367596664 240 1979.10950467828
1.18575495962519 248 6742.39257641364
1.19636202851776 259 7020.90258974842
1.16181040868629 205 4488.55006322671
1.25348098204937 202 4848.33334255536
1.25728633870836 208 4416.15829026307
1.24991016999353 220 1700.28218171838
1.16936377886683 185 1268.42204867538
1.18180476887152 173 365.772807469317
1.20029933426063 242 4214.7223097316
1.18799524976872 171 943.854630966924
1.22568942118902 241 1392.52889883364
1.16376006613951 225 6568.04818353286
1.24102975338697 226 319.887332599443
1.250469208383 238 91.1308347479452
1.18287225269247 245 6688.903796527
1.21587098989636 190 2017.70727393994
1.19613429428078 193 181.778546422364
1.22857931604609 169 6025.35322373081
1.23666653038468 161 7331.69938908089
1.19792475028895 164 2994.93967358626
1.20462099068332 246 4276.40069031335
1.19644226687029 211 851.529795241257
1.21048269885592 166 4423.16773746591
1.18520376201719 252 7342.06674746281
1.25376147566363 223 1656.70326078024
1.21909944488667 217 96.1570108203521
1.2021702994965 175 2198.27429896212
1.17955870219972 223 4252.54684347496
1.17783402930014 186 549.926879194659
1.25990303395316 233 861.158583175469
1.21169013144914 163 4896.61730321296
1.24260735832155 237 110.449935445768
1.19600547732785 188 345.666882697951
1.21527712283656 258 4828.0230257811
1.21048028109595 238 2510.55394619128
1.2488746306533 231 352.225192200641
1.22420710734092 236 951.05659646152
1.2338251007162 221 303.341227701134
1.21625430180226 181 3288.91594728671
1.17300376541913 232 6241.11176863054
1.16766492274124 237 7494.82464560183
1.25092706767842 236 152.413908872578
1.25951452233363 172 8058.45577682164
1.22472698135767 239 1239.05786581254
1.16471335363109 212 4904.63900485705
1.22755280953366 239 1007.34454234063
1.24995563755743 176 7105.83161780564
1.24172458298504 191 5017.95728833982
1.18419676720165 226 4037.19303260932
1.18644918134902 193 371.440434715031
1.18903283997439 219 2528.65458529137
1.19679199572653 208 586.816379855595
1.16557719666976 170 587.161365485569
1.21079963512253 216 263.368175367674
1.25903922898229 199 5749.02129992956
1.20202223177999 246 4570.92822533739
1.17821844545193 166 505.259961730577
1.21973719593603 196 1692.26740722417
1.23316062813625 191 4057.4877204837
1.23909901705571 168 6956.77942285372
1.24899534244556 184 6391.30606352165
1.19967223628424 188 564.330827257279
1.24300029598176 235 77.8007951385353
1.22956925401464 171 5933.62341362664
1.24346086202655 251 1151.22720062583
1.20083925290033 166 3152.39790901863
1.17676205927506 164 521.088891852517
1.2201496607298 254 3739.73055289993
1.23381666540168 190 4269.42626302131
1.25014059735928 228 693.9469604393
1.1668604005035 234 7238.97038748802
1.24277788120322 209 2569.91765654984
1.25941248311661 202 5435.93352433487
1.20905769240577 246 3780.03666803018
1.25270949754864 254 852.63876941732
1.25557676040567 209 4077.23538339227
1.18147392644547 175 286.664475183582
1.16054835602641 192 3178.20548000428
1.22263257621322 174 4938.09749589308
1.21654159632977 191 1967.71916021418
1.22361862828489 214 254.983450849633
1.25395747536328 180 7068.40230341566
1.22547607441898 164 6187.91408936153
1.21766269771848 198 1216.63209015228
1.19235970477108 170 1528.4780896459
1.24273569927551 229 214.875602334981
1.21623962031677 244 2717.21866037228
1.19093225806952 251 6537.24643429096
1.16513901123777 179 1237.13921083626
1.24888273513876 222 1313.42608760527
1.23908920780756 189 4982.75071894155
1.22744422041811 200 2061.64867165785
1.17797028086148 215 3453.39579821595
1.24624918616842 228 443.938399979849
1.17889904728159 190 717.286074849881
1.22156182435807 212 273.891463319685
1.16225368861575 196 3381.29433456951
1.18517161974683 184 204.638823912831
1.2289401200274 246 1731.42656123734
1.25812336186878 216 3262.59465192317
1.17643289504573 162 612.353425761171
1.16124971915502 165 663.048561085771
1.20238601271063 205 170.994118033907
1.16162016251124 186 2367.72560414563
1.19387406072579 184 447.099096684244
1.23060106846038 224 94.495325510167
1.1970489166351 243 4730.82413882204
1.1887663502153 209 1406.64417412929
1.24918535080738 223 1208.4084590238
1.2062873626966 179 2233.19213920257
1.19895338883158 215 992.384733509436
1.16277908495627 170 819.27528500763
1.24698748408351 170 7366.03455572164
1.18234661828261 196 858.501116275459
1.19072747087572 215 1845.49842334771
1.251583141312 182 6749.01792410534
1.18392644123174 220 3300.0957647721
1.23278229545336 163 6872.48659397633
1.16812253141776 210 4188.68117346026
1.18249609006103 241 6208.92660238435
1.18361319088377 244 6467.68069711912
1.19615064145997 178 1122.01081613355
1.25334908623714 185 6630.11286103048
1.23434031902812 244 1031.8043274778
1.21302442307584 252 4202.21835633536
1.17579285389744 217 3995.29812533396
1.16911030001007 233 6850.25577036091
1.18802030881867 202 830.029377227505
1.2473017345788 174 7077.43123209726
1.16301687719766 243 8599.33550132171
1.19642456866801 201 239.743369406375
1.18086846474558 212 2701.05549859393
1.20692552385386 253 5004.93973435764
1.18500230378937 205 1405.95883665322
1.22426520224195 255 3463.7783166894
1.25336966322735 192 5998.0722374518
1.2242117937794 171 5421.82688330973
1.20000358521007 219 1295.0597779258
1.19535089308862 231 3306.04813049871
1.17872468027286 203 1929.79440330645
1.23424971628934 220 392.329135573783
1.23149583906867 241 919.986674004596
1.17241446977947 214 4082.0304500205
1.16692403905559 197 2825.10412746369
1.16533774201758 245 8600.883323594
1.25212996205315 228 842.600994030583
1.25410685698967 237 200.4231697757
1.21035325696226 194 929.972721939912
1.22284059775062 229 427.008297505061
1.16305124539882 234 7668.79035258372
1.22900145115796 181 4843.69946284452
1.17865780844819 183 361.239171280611
1.18994781897869 167 1557.59021816423
1.16542822231073 213 4924.73808274363
1.19912411353085 258 6569.14424865692
1.19912886106409 241 4213.22489331217
1.16650836860295 192 2326.9484541014
1.17519407967571 186 758.716599348903
1.16222993409261 175 1241.44824457391
1.20068580144085 213 673.783936593567
1.22364394959528 234 793.152266637653
1.23359178329352 211 1257.81546957426
1.20874445491005 249 4239.51028921195
1.16289143291302 254 9550.64121615964
1.23065885083284 169 6206.68675561808
1.2283278394863 245 1657.14679106678
1.2346527538402 234 200.13839361407
1.25979967384133 203 5350.30390602817
1.25588371084537 201 5220.55715375724
1.18773827542551 233 4507.47150234985
1.16684673162177 234 7240.57356973373
1.22772718878929 170 5857.49224012432
1.22545202124398 169 5737.79532417839
1.1647494559316 192 2572.12587147865
1.23345180457924 227 82.5521178617219
1.18424439776223 214 2511.40920017934
1.1806849841401 188 466.179572792372
1.18363111162558 160 1510.18539532651
1.23550287104677 169 6602.88740754022
1.21616365345195 258 4735.88313325613
1.2462103919033 258 1844.34028196876
1.24753335562069 248 567.195011942797
1.24676164415665 214 2263.07382115344
1.2120639432827 205 233.023870713955
1.17191575797275 250 8534.75566301642
1.17486244923435 254 8707.89698648098
1.16526516791433 161 330.703217752648
1.19619394034613 180 934.140452681588
1.16517371655442 222 6033.28211233169
1.24855250806082 184 6357.1044358388
1.17850064327009 215 3382.61595351079
1.16992216800805 188 1475.7571553094
1.16869589457288 226 6054.69104338632
1.2255977007933 251 2745.9973850327
1.22275690949988 222 112.299701765146
1.24068231528159 243 514.269022597728
1.2121886944538 236 2063.19245695925
1.23631641668268 224 236.34650954302
1.24742386363447 199 4604.0229246503
1.22960253918078 214 589.893540993862
1.25207379303407 238 113.209438351565
1.24009707015008 199 3762.35519003449
1.18510568876751 252 7353.44705880151
1.25008853461128 209 3442.10737641114
1.23031854831148 184 4631.73310597167
1.20556990154088 223 1182.97041467553
1.18988082694355 165 1769.77146622172
1.21135110702831 255 4811.04985175889
1.19034608589951 177 667.648623021571
1.16658464150038 187 1795.68074436467
1.2459780210536 244 331.38193092123
1.16346716814674 234 7623.73347672428
1.23732416754588 182 5584.88147842228
1.21800366038457 163 5575.90461432648
1.16453776686918 199 3395.56953309815
1.20845797433518 241 3145.23725349718
1.20181210757233 246 4594.8582330376
1.17558595411479 179 366.745233775197
1.20857052604202 194 771.08241713117
1.17426455287728 202 2390.78585989515
1.18862606279086 211 1635.45658348227
1.21616324446164 168 4871.96004681089
1.24862686066423 204 4032.35134940709
1.20759474550374 180 2275.55771585628
1.22475718680304 206 1001.14765372561
1.19593398632947 161 3083.21829945199
1.25629032709636 240 136.315661971972
1.22048836119007 254 3704.61459377627
1.22111741333734 186 3241.64952108574
1.1811680653505 170 472.000139365372
1.17371226671617 175 327.267824065282
1.22407894743606 164 6063.52984242076
1.16791538378689 211 4338.30030759321
1.24481723621953 170 7213.89742207351
1.25667870688718 245 97.490251180519
1.22525786791462 229 305.665063456138
1.19912131078541 221 1606.83017063704
1.25566018795595 248 218.813103761747
1.18647045908961 219 2848.29609629145
1.20694163443055 161 4548.87103156297
1.22393706442323 194 2478.69469713901
1.23345362000633 236 361.28610389671
1.24605537703261 216 1879.33779534544
1.23856937733013 188 5047.17375449984
1.22411400679499 168 5704.12396170022
1.21126028337982 247 3679.02723046693
1.19769653157797 253 6032.36685881841
1.20421113415156 177 2215.63625538029
1.18721814196557 214 2143.24908782999
1.25967196271755 183 7212.22219633854
1.24753324500285 243 215.484505290297
1.24931350735947 217 2088.72467112618
1.16745020811446 163 308.433801805635
1.21247622374445 179 3056.95918313495
1.23210397541057 210 1235.36143035678
1.19885394942481 179 1313.79165519458
1.17187372105196 182 778.20476271499
1.17450544670224 163 441.671988965133
1.21158008052967 183 2403.18482433215
1.17003523191903 169 321.471559276297
1.20021000978537 199 145.30311331914
1.24631375189871 207 3304.64565497869
1.16996164011303 200 2744.45644191938
1.24461309277918 218 1439.66761811902
1.16732412019279 162 306.728373723925
1.16754539908376 247 8612.86202062274
1.2117688727472 181 2695.35883888978
1.17975539138075 256 8463.70759706391
1.24407026412897 207 3035.02497543522
1.24703742630314 242 183.213806284675
1.19330438660923 171 1534.32766098214
1.24156497303862 197 4220.08088341732
1.18334076471161 248 7028.86948880828
1.19376841817517 207 743.593198290023
1.20974793740548 165 4446.69884266185
1.24693055990152 250 796.905270712263
1.16201936112717 166 653.9658842167
1.17696514831856 175 248.866514706565
1.24181193426717 252 1402.99966399096
1.20394894544967 250 4911.83615637836
1.25381442966405 199 5264.99490281534
1.19725098972209 234 3480.4373657132
1.23613064718898 227 113.307235992065
1.22056282210629 239 1613.70749677326
1.23581950007007 245 1031.50414845483
1.25492919035256 183 6901.40364860161
1.21063090885524 225 938.280571154391
1.24426601043902 191 5275.95461297247
1.24835968351923 234 163.147550679949
1.20297064379789 233 2676.63814544175
1.19703854684718 222 1952.46520217962
1.18275736012962 221 3579.05766608591
1.2034750064509 160 4225.49013290635
1.24066716124304 251 1368.25644851406
1.24454131067265 214 2010.5091617075
1.17384742122609 244 7626.21023963998
1.23982244037557 176 6362.40613936473
1.19825336750597 241 4315.67273650217
1.22302404375747 197 1947.3077204863
1.22260163642 192 2592.29245815015
1.16584579226561 224 6183.57815919549
1.17879344317131 188 596.442864331119
1.22958028054796 238 754.830710509048
1.25740308737382 177 7520.33904657311
1.23999364039861 232 78.2879049980111
1.22814540117048 164 6416.96024931924
1.18902849360835 213 1812.67290610685
1.18458435923327 194 538.339746624615
1.18399138351902 177 303.25694901075
1.18013359332923 204 1866.03486963085
1.20298363293055 211 385.695734582586
1.1820148621127 251 7578.17942093458
1.1771110061463 235 6101.00247543693
1.22140975940507 242 1917.28418395364
1.17861178604886 247 7454.09672220933
1.17281247606967 250 8448.0102956219
1.20320014815312 183 1364.87953489045
1.1662102326192 255 9464.33999039045
1.24911687612999 184 6400.63907411318
1.24607734192628 254 1321.15063457514
1.19288933255244 230 3472.39040491975
1.19421219319571 247 5608.553196394
1.19644955835771 222 2019.07449598181
1.21564310560003 181 3208.60012810199
1.20686107018497 235 2505.18873561302
1.19063468325417 193 209.085852825326
1.24106804979034 204 3132.67381185959
1.18310355084483 238 5741.02107815397
1.23518425562885 169 6577.82073565064
1.23515321499668 167 6737.03443813189
1.20015355138108 244 4507.82453391823
1.23531144898385 212 1302.19831470599
1.22352082609665 249 2668.86357549933
1.23143002469093 188 4252.65860614731
1.18790241076145 173 769.174228337886
1.22420752871782 232 575.306612504469
1.25838006712962 208 4534.66835081047
1.19202453316189 228 3314.19040644433
1.19590171213727 160 3199.98119664694
1.19102848767303 213 1586.47540065763
1.24627463011071 197 4745.22433084305
1.22397654628381 190 3051.42188720662
1.2196718928311 187 2915.51636436066
1.18270958456211 187 316.530601292171
1.17806663202588 178 257.051201391336
1.16143439795356 160 445.605831076716
1.24292752718553 237 105.335621117747
1.16720314532518 166 354.768229889402
1.23797479173169 166 7030.8990931026
1.18578550463077 186 207.300516324656
1.17155596775934 205 3108.95428537308
1.22237682278734 201 1351.66431476869
1.23584559044335 194 3965.58305117524
1.22687654373236 226 125.035226746521
1.24251788381021 185 5758.4755231153
1.17779540963471 216 3601.51402308604
1.2482985310629 248 525.748099877999
1.17211915540043 219 4739.84703713753
1.2495558927441 217 2115.84571231533
1.16302082956769 211 5021.86530236993
1.20423312267754 214 498.654445204638
1.20678948651999 229 1745.37400471071
1.1746962181665 180 453.949047312752
1.1832254239032 163 1167.40403440032
1.22336303348653 168 5631.41070343733
1.20146340067964 188 701.05922440472
1.17659326653462 238 6547.8127444333
1.25144805294927 167 7923.2406647144
1.20067755495198 225 1911.5576420439
1.21842204932123 178 3961.72824564465
1.25239698466845 161 8560.93868941631
1.18315139956772 205 1614.7632188338
1.23556491564028 197 3503.33404923258
1.24846053199377 227 677.622788604632
1.23921892222948 207 2450.69433216792
1.23768581730779 228 115.97479193027
1.25065447335597 160 8519.12300344071
1.22988055747934 202 2069.70709666071
1.1668621779792 166 367.427065695377
1.22708261021413 176 5197.73877442799
1.25744895114563 184 6992.2531943844
1.22441506512929 251 2865.03128760171
1.19429455517326 246 5462.60381664579
1.18381036190782 208 1863.62804393159
1.18408461824525 185 225.422638704306
1.21632626137231 219 183.245647411112
1.20060987133998 208 350.079474848049
1.18839523381554 166 1473.32891341903
1.21772693499457 213 124.079659586065
1.18189210692886 234 5370.20346510084
1.18463962747715 169 794.511562458957
1.2088273347728 247 3947.02045752929
1.22001001149416 205 695.813997267042
1.22323962537572 185 3650.22931742126
1.25948224360123 161 9178.78003577682
1.22282683468889 178 4497.58662181534
1.17094612737652 171 332.373652266426
1.19262905366719 211 1207.6887078195
1.23484276054893 183 5234.63083753402
1.16450101918541 226 6591.43065016999
1.2219825447211 206 758.899976025435
1.21862711132504 163 5638.19045037394
1.16570780860726 180 1256.02311519191
1.21579097254667 244 2764.75817691589
1.22149473786354 214 179.894114981879
1.21728357352782 243 2468.99028471184
1.18661347438116 175 529.869949118199
1.20305537655018 208 239.775919803977
1.16220229714178 202 4082.06101973283
1.19313087290153 243 5192.00561097704
1.22493811761029 240 1338.29767842476
1.24715266473591 254 1239.35032740659
1.24912888932973 182 6571.5721170656
1.22657294300385 183 4322.22448786126
1.24885473837145 160 8370.05685080597
1.22537070088089 226 161.702850920947
1.25782705085818 241 136.41331415999
1.23023751998786 236 534.012877799703
1.23406130968593 185 4924.11213292608
1.1749143098155 198 1864.96011346666
1.21117583184037 247 3688.28157599808
1.22648199653719 165 6190.2463252931
1.2241563948011 212 403.711616322685
1.22805260761175 211 757.27902244239
1.24477803710848 195 4843.29890182211
1.21175974129234 212 119.765902074556
1.23905680676922 241 441.162572282356
1.17514436942525 187 834.049617989578
1.20564905052539 201 181.766400386172
1.21908226335887 255 3996.57253679095
1.25827820598148 216 3280.49889906944
1.1769420739403 210 2976.22672765788
1.17787337884307 162 724.653755848062
1.17283934090752 170 273.72394424049
1.21198622359894 168 4377.73935514913
1.19501741106156 178 1005.14178277557
1.20219807311893 193 395.815721119668
1.16066102608107 258 9887.57815048968
1.25934111249167 184 7115.53477357202
1.2320138403587 227 80.4547350649884
1.17550906454213 238 6681.36277292589
1.25856591373682 246 97.3336655176672
1.22530198215041 170 5628.21773181417
1.22430661366321 175 5010.85729297972
1.20960184502415 256 5140.57753189924
1.20173608080018 180 1536.55028390298
1.22883153899107 259 3599.37219026849
1.17656248809304 227 5153.4633062239
1.1943426879961 232 3561.72948264265
1.18790081568528 197 490.520842611647
1.23892260900699 189 4965.19229260175
1.25428792214021 236 261.123460568498
1.2364910498634 205 2424.25483428593
1.255951302303 178 7351.00474977878
1.23201627015602 165 6651.47569920426
1.22168901356868 191 2616.57984824569
1.22276277303696 255 3616.94372454657
1.24803615332581 254 1173.73788605995
1.19337459557224 163 2479.17240442043
1.24288805643097 165 7471.81009195054
1.25948204152752 179 7500.5192114946
1.18444098633714 251 7297.45373221736
1.23085118219256 170 6136.21824663196
1.20915883662179 169 3900.74957426049
1.21942977424711 176 4335.08122383467
1.21181490320247 227 1038.30297465164
1.21164449545555 177 3211.07139559389
1.23956776123028 194 4400.42373176316
1.23475269769784 178 5745.71840448517
1.17357333515771 204 2714.72163348
1.24001190277282 250 1295.84395205331
1.18632916506846 251 7076.74671033837
1.25925662628375 219 2899.96271402227
1.16073128908407 184 2284.04010840777
1.23538029027637 185 5063.98080668822
1.19751116588246 194 184.506103198501
1.23332717454992 191 4077.3885162973
1.17105222753249 251 8724.4665604435
1.22991618797183 199 2507.19409014219
1.24540286098141 247 597.13636213204
1.20345319869462 183 1393.63616319749
1.19588285243604 230 3108.9871093335
1.24426046585664 225 584.815900240892
1.16937400883995 199 2711.02752852797
1.23429218413308 166 6750.3053875058
1.24234562668949 245 593.11884948504
1.21850031597074 209 301.623125656089
1.24004388143308 177 6294.11900677405
1.23953748451546 225 315.299419471039
1.17827031415887 200 1664.00054467531
1.18063063005917 173 320.314765715851
1.18393976794556 213 2428.98448253335
1.16194506633561 186 2321.84245571004
1.16923584338743 197 2503.42828086286
1.23953419426922 220 740.961668991567
1.24347863624804 174 6805.17741873078
1.2169076550426 242 2371.05169305792
1.23002913225442 244 1381.11589103054
1.249314250811 219 1785.32292449064
1.2512572623929 254 947.512208005761
1.16404530738015 185 1930.04727489709
1.18167329601943 215 2964.35414086419
1.19249106486328 169 1655.46043679211
1.19499132760335 200 259.669106399864
1.21075824335217 255 4874.40639279361
1.23520722744521 247 1314.5660688442
1.2246511048777 228 276.243479146719
1.1742501676688 207 2978.03137903795
1.21148997043725 189 1615.63176279627
1.16835183444433 244 8215.29096953748
1.24648885614239 226 639.955135998384
1.17514398811851 194 1431.1330035735
1.2208530321857 196 1823.27840075195
1.2405947996676 205 2922.21837442343
1.2155882872548 235 1594.58822025879
1.21863885763101 239 1798.47266320937
1.24716260795482 161 8137.9076889534
1.22060817316175 221 131.037128867866
1.23550424232613 240 556.359846732434
1.19343981280923 233 3805.4753554087
1.24713874197565 241 141.419953250912
1.16396106978878 205 4180.84261877753
1.18894337135367 211 1599.79539868217
1.20192815031856 244 4303.7755169966
1.18176960613579 242 6428.64616307868
1.2245760043757 215 242.458103500534
1.23768711696845 180 5818.23133178423
1.19202978668269 198 309.547242553939
1.21342041263357 195 1122.75195764498
1.18733774520457 160 1995.97745743568
1.25023209859151 183 6569.61607985894
1.2360502388468 218 680.295515656461
1.25210902596824 193 5787.63597680237
1.2000142487837 196 187.295121360828
1.24678673913237 216 1960.00856871099
1.17416235014331 230 5842.86350300563
1.18406713331584 251 7340.97391823704
1.20234518972225 163 3726.17791838014
1.19536229890306 168 2148.25699104089
1.17622507087886 253 8458.62928975354
1.18088822885416 236 5755.86885288044
1.25214853388257 188 6279.92052680798
1.18262651617639 226 4239.02418298726
1.24551626440603 210 2740.87672096419
1.1682991841482 188 1675.41657786593
1.18063521845266 166 675.488633735728
1.21457569537684 204 405.27865516651
1.25548366686795 166 8309.32502185664
1.22249949259218 258 4085.29980807019
1.17775706219487 213 3234.06479529569
1.24273448105901 199 4074.27701461861
1.17268210613634 183 774.253138638175
1.18917485961225 187 192.137680432071
1.17141573686618 203 2892.23331864734
1.23770834153052 243 691.417298720801
1.246132650543 194 5108.35162352142
1.25739053975791 199 5601.78280495889
1.25866379704326 164 8762.10863348453
1.17240645970684 160 464.24344948903
1.17405489363242 208 3124.66205474593
1.21846005345229 250 3335.47931041059
1.18650416870601 165 1349.39921127669
1.19351785421837 244 5281.8580766762
1.23737836216111 252 1775.5169664849
1.22084834916983 245 2378.47603524674
1.22419948553666 172 5318.87541052214
1.23998243779875 162 7501.30887414076
1.16859143165871 193 2151.72403868308
1.19971780487336 180 1302.91355792903
1.21316389310174 236 1962.20676652183
1.21022691802587 259 5501.1978501179
1.25933311480563 185 7038.68093470624
1.16548736967612 203 3726.71797379273
1.2503291227296 221 1597.57939740248
1.16164207611233 164 584.638803182121
1.17517479799222 245 7598.16408145013
1.17079584842082 171 337.750511790125
1.19955831911881 206 304.884681836272
1.19072055096272 236 4539.26232107151
1.24316814305726 188 5504.9658808126
1.19383408330847 209 905.387585423443
1.16190058920998 172 1044.58995409962
1.24307392329443 186 5707.06571210229
1.21788399265148 239 1872.76272284842
1.16375501622912 245 8731.34887394492
1.20259353445377 245 4366.72898174679
1.22947635798715 162 6690.0226533894
1.17731224155519 223 4548.03286888566
1.22264932318591 247 2474.4945048045
1.1888801534567 181 341.172529200156
1.24863430391066 188 5994.37129126731
1.25852335203905 232 873.325720408903
1.19507864496205 253 6331.35288341187
1.16214506986085 211 5143.85772339937
1.17873623481952 256 8567.10241110837
1.21841527734883 258 4503.09878154335
1.2423060171213 161 7761.54351908125
1.1987131270254 182 991.753647563143
1.20809449003078 221 771.131559351064
1.16836915993132 211 4275.02364806553
1.20895767017733 254 4925.70385020263
1.21290153324604 224 669.971282030091
1.21898975715972 164 5580.04394507559
1.24280747062527 229 217.434681155509
1.20103184195701 219 1194.80169272912
1.21885856170207 222 214.759358301274
1.20554222566076 205 126.921371130358
1.18705187879037 216 2403.83223309888
1.23421523449011 253 2199.43827637024
1.24950158732478 188 6066.85272388545
1.20155133450404 233 2839.78262576617
1.22673152693547 172 5572.766384731
1.18354041617364 207 1785.03160248751
1.23277525763493 185 4784.27563442164
1.22255412038881 218 99.6126031802501
1.19451394513249 233 3674.99895378807
1.17399978222325 176 342.886209234817
1.21305061251856 162 5152.89313919472
1.20174267763738 245 4463.86664915289
1.18061582147144 173 319.812897474537
1.19021403672174 162 2159.16947237854
1.22394402591977 188 3327.91683493308
1.17847980278544 239 6442.94173135966
1.20360580723733 248 4670.54681436744
1.24361580676865 253 1386.54769220576
1.17251277525444 173 322.695779367194
1.19149780030362 211 1323.46189248118
1.23473304793239 211 1373.07193694963
1.19214889431838 172 1291.07164161438
1.16321083620656 175 1130.36869209438
1.19773564316798 214 1008.69071624249
1.1647720876988 218 5611.06805033855
1.21304623311386 196 978.885061877817
1.21813305459451 218 115.003159834419
1.19661708615255 229 2888.99621061622
1.20778354670852 253 4911.35154487637
1.23573338672519 206 2185.18046378763
1.25556725861039 213 3451.21630776473
1.25006068126764 235 169.20831721311
1.20325537686236 190 680.117412682524
1.18182695239317 202 1455.71826457865
1.16067596149165 195 3498.21364167453
1.16859473447781 188 1638.34347850907
1.18302765154745 228 4446.56032726374
1.19123108414002 222 2635.52180815389
1.20143697640393 168 2984.42172250011
1.20565584457014 213 354.048935870737
1.17075076188426 186 1199.71766536708
1.21263785123825 230 1287.42978198104
1.22142456743401 220 100.033034827701
1.22045651445165 211 279.636437645705
1.2241328755999 254 3330.36015918607
1.18605840030592 199 764.255610486251
1.16795402280055 242 8033.43868474881
1.25624031467829 207 4447.58446659971
1.16833357458469 235 7182.80976303344
1.24335266015492 212 2177.43362832125
1.17673789899796 200 1850.81547724717
1.16872275813017 195 2351.29700412101
1.21075626908801 185 2033.70661232218
1.1887455763435 177 548.904472435564
1.22970496084541 197 2772.83879681814
1.24710160057526 255 1369.33453291762
1.17481992676854 229 5632.34383954339
1.25783436786383 167 8390.88667891396
1.25204918392934 250 502.004682496407
1.2339786463324 204 2270.3822448997
1.23663815268315 218 724.547054686829
1.17990094236098 242 6656.23348464778
1.20467563792132 249 4690.64645484849
1.16596904035192 201 3423.04619307005
1.1802407607343 187 444.237877924177
1.20386371299624 190 729.645321468216
1.20351839020383 179 1875.46879862478
1.16411212206818 222 6171.951491902
1.21015546903014 208 118.370172798284
1.20867457330693 256 5240.03605007234
1.25984417520463 166 8645.4813531734
1.24254494001158 212 2084.73793138652
1.21739077546168 231 979.898313131023
1.16816472286824 190 1893.39227954447
1.16620124142151 225 6256.83710385424
1.18321686362848 241 6120.7023560504
1.16867754551582 171 433.613352394982
1.19543322309852 180 862.311320394126
1.23984449886717 179 6100.01373149916
1.25035055262502 165 8017.62828713626
1.22827648784965 165 6344.52956048939
1.16479920150246 192 2565.1101845575
1.23237053706776 246 1428.19750604204
1.17504725639243 234 6233.80167861258
1.23028345651925 163 6674.34328024468
1.22225788819138 201 1339.05576498277
1.23819653267507 206 2479.2914274914
1.20242195740808 187 872.122919096187
1.23152155991644 166 6530.29910881015
1.22909425184131 199 2405.59126101857
1.24721443021204 227 592.028170687192
1.16974094732665 209 3841.72933929522
1.23477801311761 256 2578.19134009853
1.16174686955288 234 7806.576943958
1.23697186125442 245 946.091467111882
1.19356058609206 204 541.327999255663
1.2443229846796 256 1725.73657901647
1.23841442157514 219 758.567225831875
1.21855044585187 228 612.869685794686
1.23518156047445 212 1289.20413068501
1.22677259556018 250 2486.31702822791
1.20725541134831 168 3773.88072940429
1.22217688182369 166 5705.19814589827
1.22862152321264 171 5847.28611963527
1.19227603766136 237 4484.34449183968
1.23876064849552 251 1524.60106167579
1.19679740594234 175 1513.97245905645
1.25395720502362 248 274.295642457771
1.16553904473782 186 1832.32902277926
1.21454803842586 179 3331.55366476282
1.2196053970512 229 625.672660064693
1.23252966973465 189 4250.63464092025
1.19885463178158 203 218.938321075276
1.18755902484059 225 3478.93954240674
1.2060361789912 215 452.749759243227
1.17256327547599 229 5923.64002292732
1.18931936918758 161 2152.64168927775
1.18361094399821 189 348.020431405292
